QuestionId,Classification,Name of Cultural Heritage,Korean,question,answer
0025143,National Treasure,Stele of King Muyeol,경주 태종무열왕릉비 ( 慶州 太宗武烈王陵碑 ),Who was King Muyeol's father?,King Taejong Muyeol
0025144,National Treasure,Stele of King Muyeol,경주 태종무열왕릉비 ( 慶州 太宗武烈王陵碑 ),Where was the stele originally located?,Godalsa Temple
0025145,National Treasure,Stele of King Muyeol,경주 태종무열왕릉비 ( 慶州 太宗武烈王陵碑 ),What dynasty did King Muyeol rule?,Silla Dynasty
1026146,National Treasure,Gilt-bronze Seated Vairocana Buddha of Bulguksa Temple,경주 불국사 금동비로자나불좌상 ( 慶州 佛國寺 金銅毘盧遮那佛坐像 ),What material is this heritage made of?,Gilt-bronze
1026147,National Treasure,Gilt-bronze Seated Vairocana Buddha of Bulguksa Temple,경주 불국사 금동비로자나불좌상 ( 慶州 佛國寺 金銅毘盧遮那佛坐像 ),How is this heritage depicted sitting?,Seated
1026148,National Treasure,Gilt-bronze Seated Vairocana Buddha of Bulguksa Temple,경주 불국사 금동비로자나불좌상 ( 慶州 佛國寺 金銅毘盧遮那佛坐像 ),What is the hand gesture of this heritage?,Mudra
0026149,National Treasure,Gilt-bronze Seated Vairocana Buddha of Bulguksa Temple,경주 불국사 금동비로자나불좌상 ( 慶州 佛國寺 金銅毘盧遮那佛坐像 ),What is the name of the temple where this heritage is located?,Bulguksa
0026150,National Treasure,Gilt-bronze Seated Vairocana Buddha of Bulguksa Temple,경주 불국사 금동비로자나불좌상 ( 慶州 佛國寺 金銅毘盧遮那佛坐像 ),Who is believed to be represented by the seated Vairocana Buddha?,Buddha of Light
0026151,National Treasure,Gilt-bronze Seated Vairocana Buddha of Bulguksa Temple,경주 불국사 금동비로자나불좌상 ( 慶州 佛國寺 金銅毘盧遮那佛坐像 ),What is the significance of the Vairocana Buddha in Korean Buddhism?,Central deity
1027152,National Treasure,Gilt-bronze Seated Amitabha Buddha of Bulguksa Temple,경주 불국사 금동아미타여래좌상 ( 慶州 佛國寺 金銅阿彌陀如來坐像 ),What material is this heritage made of?,Gilt-bronze
1027153,National Treasure,Gilt-bronze Seated Amitabha Buddha of Bulguksa Temple,경주 불국사 금동아미타여래좌상 ( 慶州 佛國寺 金銅阿彌陀如來坐像 ),What is the posture of this heritage?,Seated
1027154,National Treasure,Gilt-bronze Seated Amitabha Buddha of Bulguksa Temple,경주 불국사 금동아미타여래좌상 ( 慶州 佛國寺 金銅阿彌陀如來坐像 ),What is the facial expression of this heritage?,Serene
0027155,National Treasure,Gilt-bronze Seated Amitabha Buddha of Bulguksa Temple,경주 불국사 금동아미타여래좌상 ( 慶州 佛國寺 金銅阿彌陀如來坐像 ),Who is the figure depicted in this heritage?,Amitabha Buddha
0027156,National Treasure,Gilt-bronze Seated Amitabha Buddha of Bulguksa Temple,경주 불국사 금동아미타여래좌상 ( 慶州 佛國寺 金銅阿彌陀如來坐像 ),Where is the Gilt-bronze Seated Amitabha Buddha located?,Bulguksa Temple
0027157,National Treasure,Gilt-bronze Seated Amitabha Buddha of Bulguksa Temple,경주 불국사 금동아미타여래좌상 ( 慶州 佛國寺 金銅阿彌陀如來坐像 ),What is the significance of Bulguksa Temple in Korean cultural heritage?,UNESCO World Heritage Site
1028158,National Treasure,Gilt-bronze Standing Bhaisajyaguru Buddha of Baengnyulsa Temple,경주 백률사 금동약사여래입상 ( 慶州 栢栗寺 金銅藥師如來立像 ),What material is this heritage made of?,Gilt-bronze
1028159,National Treasure,Gilt-bronze Standing Bhaisajyaguru Buddha of Baengnyulsa Temple,경주 백률사 금동약사여래입상 ( 慶州 栢栗寺 金銅藥師如來立像 ),What is the posture of this heritage?,Standing
1028160,National Treasure,Gilt-bronze Standing Bhaisajyaguru Buddha of Baengnyulsa Temple,경주 백률사 금동약사여래입상 ( 慶州 栢栗寺 金銅藥師如來立像 ),What is the facial expression of this heritage?,Serene
0028161,National Treasure,Gilt-bronze Standing Bhaisajyaguru Buddha of Baengnyulsa Temple,경주 백률사 금동약사여래입상 ( 慶州 栢栗寺 金銅藥師如來立像 ),Who is depicted in this heritage?,Bhaisajyaguru Buddha
0028162,National Treasure,Gilt-bronze Standing Bhaisajyaguru Buddha of Baengnyulsa Temple,경주 백률사 금동약사여래입상 ( 慶州 栢栗寺 金銅藥師如來立像 ),Where is Baengnyulsa Temple located?,South Korea
0028163,National Treasure,Gilt-bronze Standing Bhaisajyaguru Buddha of Baengnyulsa Temple,경주 백률사 금동약사여래입상 ( 慶州 栢栗寺 金銅藥師如來立像 ),What does the inscription on the stele praise?,The merits of the Godalsa Temple.
1029164,National Treasure,Sacred Bell of Great King Seongdeok,성덕대왕신종 ( 聖德大王神鍾 ),What is the material of this heritage?,Bronze
1029165,National Treasure,Sacred Bell of Great King Seongdeok,성덕대왕신종 ( 聖德大王神鍾 ),How many levels are there in this heritage?,Three
1029166,National Treasure,Sacred Bell of Great King Seongdeok,성덕대왕신종 ( 聖德大王神鍾 ),What animal is depicted on this heritage?,Dragon
0029167,National Treasure,Sacred Bell of Great King Seongdeok,성덕대왕신종 ( 聖德大王神鍾 ),Who was the Great King Seongdeok?,Silla monarch
0029168,National Treasure,Sacred Bell of Great King Seongdeok,성덕대왕신종 ( 聖德大王神鍾 ),Where is the Sacred Bell of Great King Seongdeok currently located?,National Museum of Korea
0029169,National Treasure,Sacred Bell of Great King Seongdeok,성덕대왕신종 ( 聖德大王神鍾 ),What is the significance of the bell in Korean history?,Represents the peak of Silla art and technology.
1030170,National Treasure,Stone Brick Pagoda of Bunhwangsa Temple,경주 분황사 모전석탑 ( 慶州 芬皇寺 模塼石塔 ),How many tiers does this heritage have?,Five
1030171,National Treasure,Stone Brick Pagoda of Bunhwangsa Temple,경주 분황사 모전석탑 ( 慶州 芬皇寺 模塼石塔 ),What is the material used to construct this heritage?,Stone
1030172,National Treasure,Stone Brick Pagoda of Bunhwangsa Temple,경주 분황사 모전석탑 ( 慶州 芬皇寺 模塼石塔 ),What is the shape of the windows on this heritage?,Square
0030173,National Treasure,Stone Brick Pagoda of Bunhwangsa Temple,경주 분황사 모전석탑 ( 慶州 芬皇寺 模塼石塔 ),Who founded the Bunhwangsa Temple?,Uija of Baekje
0030174,National Treasure,Stone Brick Pagoda of Bunhwangsa Temple,경주 분황사 모전석탑 ( 慶州 芬皇寺 模塼石塔 ),What is the significance of the Bunhwangsa Temple in Korean history?,It is one of the oldest temples in Korea.
0030175,National Treasure,Stone Brick Pagoda of Bunhwangsa Temple,경주 분황사 모전석탑 ( 慶州 芬皇寺 模塼石塔 ),What is the height of the Stone Brick Pagoda of Bunhwangsa Temple?,9.4 meters
1031176,National Treasure,Cheomseongdae Observatory,경주 첨성대 ( 慶州 瞻星臺 ),What is the shape of the structure at the top of this heritage?,Circular
1031177,National Treasure,Cheomseongdae Observatory,경주 첨성대 ( 慶州 瞻星臺 ),What material is the exterior of this heritage made from?,Stone
1031178,National Treasure,Cheomseongdae Observatory,경주 첨성대 ( 慶州 瞻星臺 ),How many levels does this heritage have?,27
0031179,National Treasure,Cheomseongdae Observatory,경주 첨성대 ( 慶州 瞻星臺 ),Who is believed to have designed Cheomseongdae Observatory?,Queen Seondeok
0031180,National Treasure,Cheomseongdae Observatory,경주 첨성대 ( 慶州 瞻星臺 ),What was the purpose of Cheomseongdae Observatory?,Astronomical observations
0031181,National Treasure,Cheomseongdae Observatory,경주 첨성대 ( 慶州 瞻星臺 ),In what country is Cheomseongdae Observatory located?,South Korea
1032182,National Treasure,Printing Woodblocks of the Tripitaka Koreana in Haeinsa Temple,합천 해인사 대장경판 ( 陜川 海印寺 大藏經板 ),How many woodblocks are visible in this heritage?,Hundreds
1032183,National Treasure,Printing Woodblocks of the Tripitaka Koreana in Haeinsa Temple,합천 해인사 대장경판 ( 陜川 海印寺 大藏經板 ),What is the material of the woodblocks in this heritage?,Wood
1032184,National Treasure,Printing Woodblocks of the Tripitaka Koreana in Haeinsa Temple,합천 해인사 대장경판 ( 陜川 海印寺 大藏經板 ),What is the predominant color of the heritage's interior walls?,White
0032185,National Treasure,Printing Woodblocks of the Tripitaka Koreana in Haeinsa Temple,합천 해인사 대장경판 ( 陜川 海印寺 大藏經板 ),Where are the Printing Woodblocks of the Tripitaka Koreana located?,Haeinsa Temple
0032186,National Treasure,Printing Woodblocks of the Tripitaka Koreana in Haeinsa Temple,합천 해인사 대장경판 ( 陜川 海印寺 大藏經板 ),How many characters are carved on each woodblock?,"Over 50,000"
0032187,National Treasure,Printing Woodblocks of the Tripitaka Koreana in Haeinsa Temple,합천 해인사 대장경판 ( 陜川 海印寺 大藏經板 ),What is the significance of the Tripitaka Koreana in Korean culture?,It is a complete collection of Buddhist scriptures.
1033188,National Treasure,Monument in Changnyeong Commemorating the Border Expansion by King Jinheung of Silla,창녕 신라 진흥왕 척경비 ( 昌寧 新羅 眞興王 拓境碑 ),What is the shape of the structure on top of this heritage?,Pagoda
1033189,National Treasure,Monument in Changnyeong Commemorating the Border Expansion by King Jinheung of Silla,창녕 신라 진흥왕 척경비 ( 昌寧 新羅 眞興王 拓境碑 ),What material is this heritage made of?,Stone
1033190,National Treasure,Monument in Changnyeong Commemorating the Border Expansion by King Jinheung of Silla,창녕 신라 진흥왕 척경비 ( 昌寧 新羅 眞興王 拓境碑 ),What is the design on the borders of this heritage?,Geometric patterns
0033191,National Treasure,Monument in Changnyeong Commemorating the Border Expansion by King Jinheung of Silla,창녕 신라 진흥왕 척경비 ( 昌寧 新羅 眞興王 拓境碑 ),Who was the king who expanded the border commemorated by this monument?,King Jinheung
0033192,National Treasure,Monument in Changnyeong Commemorating the Border Expansion by King Jinheung of Silla,창녕 신라 진흥왕 척경비 ( 昌寧 新羅 眞興王 拓境碑 ),In which kingdom did King Jinheung rule?,Silla
0033193,National Treasure,Monument in Changnyeong Commemorating the Border Expansion by King Jinheung of Silla,창녕 신라 진흥왕 척경비 ( 昌寧 新羅 眞興王 拓境碑 ),What is the significance of the inscription on the stele at this heritage?,Commemorating border expansion.
1034194,National Treasure,East Three-story Stone Pagoda in Suljeong-ri,창녕 술정리 동 삼층석탑 ( 昌寧 述亭里 東 三層石塔 ),How many stories does this heritage have?,Three
1034195,National Treasure,East Three-story Stone Pagoda in Suljeong-ri,창녕 술정리 동 삼층석탑 ( 昌寧 述亭里 東 三層石塔 ),What material is this heritage made of?,Stone
1034196,National Treasure,East Three-story Stone Pagoda in Suljeong-ri,창녕 술정리 동 삼층석탑 ( 昌寧 述亭里 東 三層石塔 ),What is the shape of the base of this heritage?,Square
0034197,National Treasure,East Three-story Stone Pagoda in Suljeong-ri,창녕 술정리 동 삼층석탑 ( 昌寧 述亭里 東 三層石塔 ),Who is believed to have built the East Three-story Stone Pagoda in Suljeong-ri?,Silla Kingdom
0034198,National Treasure,East Three-story Stone Pagoda in Suljeong-ri,창녕 술정리 동 삼층석탑 ( 昌寧 述亭里 東 三層石塔 ),What is the significance of the East Three-story Stone Pagoda in Suljeong-ri?,Represents the architecture of the Unified Silla period
0034199,National Treasure,East Three-story Stone Pagoda in Suljeong-ri,창녕 술정리 동 삼층석탑 ( 昌寧 述亭里 東 三層石塔 ),What is the current state of preservation of this heritage?,National treasure
1035200,National Treasure,Four Lion Three-story Stone Pagoda of Hwaeomsa Temple,구례 화엄사 사사자 삼층석탑 ( 求禮 華嚴寺 四獅子 三層石塔 ),How many lions are depicted on this heritage?,Four
1035201,National Treasure,Four Lion Three-story Stone Pagoda of Hwaeomsa Temple,구례 화엄사 사사자 삼층석탑 ( 求禮 華嚴寺 四獅子 三層石塔 ),What is the material of this heritage made of?,Stone
1035202,National Treasure,Four Lion Three-story Stone Pagoda of Hwaeomsa Temple,구례 화엄사 사사자 삼층석탑 ( 求禮 華嚴寺 四獅子 三層石塔 ),How many stories does this heritage have?,Three
0035203,National Treasure,Four Lion Three-story Stone Pagoda of Hwaeomsa Temple,구례 화엄사 사사자 삼층석탑 ( 求禮 華嚴寺 四獅子 三層石塔 ),Where is the Four Lion Three-story Stone Pagoda of Hwaeomsa Temple located?,Hwaeomsa Temple
0035204,National Treasure,Four Lion Three-story Stone Pagoda of Hwaeomsa Temple,구례 화엄사 사사자 삼층석탑 ( 求禮 華嚴寺 四獅子 三層石塔 ),Who is credited with the construction of this heritage?,Choe Chi-won
0035205,National Treasure,Four Lion Three-story Stone Pagoda of Hwaeomsa Temple,구례 화엄사 사사자 삼층석탑 ( 求禮 華嚴寺 四獅子 三層石塔 ),What is the significance of the inscription on the stele?,Composed a poem
1036206,National Treasure,Bronze Bell of Sangwonsa Temple,상원사 동종 ( 上院寺 銅鍾 ),What is the material of this heritage?,Bronze
1036207,National Treasure,Bronze Bell of Sangwonsa Temple,상원사 동종 ( 上院寺 銅鍾 ),How many tiers does this heritage have?,Two
1036208,National Treasure,Bronze Bell of Sangwonsa Temple,상원사 동종 ( 上院寺 銅鍾 ),What is the shape of the base of this heritage?,Square
0036209,National Treasure,Bronze Bell of Sangwonsa Temple,상원사 동종 ( 上院寺 銅鍾 ),Who was responsible for casting the Bronze Bell of Sangwonsa Temple?,King Seongdeok
0036210,National Treasure,Bronze Bell of Sangwonsa Temple,상원사 동종 ( 上院寺 銅鍾 ),What is the significance of the bell in the history of Korean Buddhism?,Symbol of unity and prayer revival
0036211,National Treasure,Bronze Bell of Sangwonsa Temple,상원사 동종 ( 上院寺 銅鍾 ),Where is Sangwonsa Temple located?,"Goseong, South Korea"
1037212,National Treasure,Three-story Stone Pagoda at Hwangboksa Temple Site,경주 황복사지 삼층석탑 ( 慶州 皇福寺址 三層石塔 ),How many stories does this heritage have?,Three
1037213,National Treasure,Three-story Stone Pagoda at Hwangboksa Temple Site,경주 황복사지 삼층석탑 ( 慶州 皇福寺址 三層石塔 ),What material is this heritage made of?,Stone
1037214,National Treasure,Three-story Stone Pagoda at Hwangboksa Temple Site,경주 황복사지 삼층석탑 ( 慶州 皇福寺址 三層石塔 ),What is the shape of the base of this heritage?,Square
0037215,National Treasure,Three-story Stone Pagoda at Hwangboksa Temple Site,경주 황복사지 삼층석탑 ( 慶州 皇福寺址 三層石塔 ),Who is believed to have built the Hwangboksa Temple?,King Mu of Baekje
