QuestionId,No,Name of Cultural Heritage,Korean,question,answer
0027156,27,Gilt-bronze Seated Amitabha Buddha of Bulguksa Temple,경주 불국사 금동아미타여래좌상 ( 慶州 佛國寺 金銅阿彌陀如來坐像 ),Where is the Gilt-bronze Seated Amitabha Buddha located?,Bulguksa Temple
0027157,27,Gilt-bronze Seated Amitabha Buddha of Bulguksa Temple,경주 불국사 금동아미타여래좌상 ( 慶州 佛國寺 金銅阿彌陀如來坐像 ),What is the significance of Bulguksa Temple in Korean cultural heritage?,UNESCO World Heritage Site
1028158,28,Gilt-bronze Standing Bhaisajyaguru Buddha of Baengnyulsa Temple,경주 백률사 금동약사여래입상 ( 慶州 栢栗寺 金銅藥師如來立像 ),What material is this heritage made of?,Gilt-bronze
1028159,28,Gilt-bronze Standing Bhaisajyaguru Buddha of Baengnyulsa Temple,경주 백률사 금동약사여래입상 ( 慶州 栢栗寺 金銅藥師如來立像 ),What is the posture of this heritage?,Standing
1028160,28,Gilt-bronze Standing Bhaisajyaguru Buddha of Baengnyulsa Temple,경주 백률사 금동약사여래입상 ( 慶州 栢栗寺 金銅藥師如來立像 ),What is the facial expression of this heritage?,Serene
0028161,28,Gilt-bronze Standing Bhaisajyaguru Buddha of Baengnyulsa Temple,경주 백률사 금동약사여래입상 ( 慶州 栢栗寺 金銅藥師如來立像 ),Who is depicted in this heritage?,Bhaisajyaguru Buddha
0028162,28,Gilt-bronze Standing Bhaisajyaguru Buddha of Baengnyulsa Temple,경주 백률사 금동약사여래입상 ( 慶州 栢栗寺 金銅藥師如來立像 ),Where is Baengnyulsa Temple located?,South Korea
1029164,29,Sacred Bell of Great King Seongdeok,성덕대왕신종 ( 聖德大王神鍾 ),What is the material of this heritage?,Bronze
1029165,29,Sacred Bell of Great King Seongdeok,성덕대왕신종 ( 聖德大王神鍾 ),How many levels are there in this heritage?,Three
1029166,29,Sacred Bell of Great King Seongdeok,성덕대왕신종 ( 聖德大王神鍾 ),What animal is depicted on this heritage?,Dragon
0029167,29,Sacred Bell of Great King Seongdeok,성덕대왕신종 ( 聖德大王神鍾 ),Who was the Great King Seongdeok?,Silla monarch
0029168,29,Sacred Bell of Great King Seongdeok,성덕대왕신종 ( 聖德大王神鍾 ),Where is the Sacred Bell of Great King Seongdeok currently located?,National Museum of Korea
0029169,29,Sacred Bell of Great King Seongdeok,성덕대왕신종 ( 聖德大王神鍾 ),What is the significance of the bell in Korean history?,Represents the peak of Silla art and technology.
1030170,30,Stone Brick Pagoda of Bunhwangsa Temple,경주 분황사 모전석탑 ( 慶州 芬皇寺 模塼石塔 ),How many tiers does this heritage have?,Five
1030171,30,Stone Brick Pagoda of Bunhwangsa Temple,경주 분황사 모전석탑 ( 慶州 芬皇寺 模塼石塔 ),What is the material used to construct this heritage?,Stone
1030172,30,Stone Brick Pagoda of Bunhwangsa Temple,경주 분황사 모전석탑 ( 慶州 芬皇寺 模塼石塔 ),What is the shape of the windows on this heritage?,Square
0030173,30,Stone Brick Pagoda of Bunhwangsa Temple,경주 분황사 모전석탑 ( 慶州 芬皇寺 模塼石塔 ),Who founded the Bunhwangsa Temple?,Uija of Baekje
0030174,30,Stone Brick Pagoda of Bunhwangsa Temple,경주 분황사 모전석탑 ( 慶州 芬皇寺 模塼石塔 ),What is the significance of the Bunhwangsa Temple in Korean history?,It is one of the oldest temples in Korea.
0030175,30,Stone Brick Pagoda of Bunhwangsa Temple,경주 분황사 모전석탑 ( 慶州 芬皇寺 模塼石塔 ),What is the height of the Stone Brick Pagoda of Bunhwangsa Temple?,9.4 meters
1031176,31,Cheomseongdae Observatory,경주 첨성대 ( 慶州 瞻星臺 ),What is the shape of the structure at the top of this heritage?,Circular
1031177,31,Cheomseongdae Observatory,경주 첨성대 ( 慶州 瞻星臺 ),What material is the exterior of this heritage made from?,Stone
1031178,31,Cheomseongdae Observatory,경주 첨성대 ( 慶州 瞻星臺 ),How many levels does this heritage have?,27
0031179,31,Cheomseongdae Observatory,경주 첨성대 ( 慶州 瞻星臺 ),Who is believed to have designed Cheomseongdae Observatory?,Queen Seondeok
0031180,31,Cheomseongdae Observatory,경주 첨성대 ( 慶州 瞻星臺 ),What was the purpose of Cheomseongdae Observatory?,Astronomical observations
1032182,32,Printing Woodblocks of the Tripitaka Koreana in Haeinsa Temple,합천 해인사 대장경판 ( 陜川 海印寺 大藏經板 ),How many woodblocks are visible in this heritage?,Hundreds
1032183,32,Printing Woodblocks of the Tripitaka Koreana in Haeinsa Temple,합천 해인사 대장경판 ( 陜川 海印寺 大藏經板 ),What is the material of the woodblocks in this heritage?,Wood
1032184,32,Printing Woodblocks of the Tripitaka Koreana in Haeinsa Temple,합천 해인사 대장경판 ( 陜川 海印寺 大藏經板 ),What is the predominant color of the heritage's interior walls?,White
0032185,32,Printing Woodblocks of the Tripitaka Koreana in Haeinsa Temple,합천 해인사 대장경판 ( 陜川 海印寺 大藏經板 ),Where are the Printing Woodblocks of the Tripitaka Koreana located?,Haeinsa Temple
0032186,32,Printing Woodblocks of the Tripitaka Koreana in Haeinsa Temple,합천 해인사 대장경판 ( 陜川 海印寺 大藏經板 ),How many characters are carved on each woodblock?,"Over 50,000"
0032187,32,Printing Woodblocks of the Tripitaka Koreana in Haeinsa Temple,합천 해인사 대장경판 ( 陜川 海印寺 大藏經板 ),What is the significance of the Tripitaka Koreana in Korean culture?,It is a complete collection of Buddhist scriptures.
1033188,33,Monument in Changnyeong Commemorating the Border Expansion by King Jinheung of Silla,창녕 신라 진흥왕 척경비 ( 昌寧 新羅 眞興王 拓境碑 ),What is the shape of the structure on top of this heritage?,Pagoda
1033189,33,Monument in Changnyeong Commemorating the Border Expansion by King Jinheung of Silla,창녕 신라 진흥왕 척경비 ( 昌寧 新羅 眞興王 拓境碑 ),What material is this heritage made of?,Stone
1033190,33,Monument in Changnyeong Commemorating the Border Expansion by King Jinheung of Silla,창녕 신라 진흥왕 척경비 ( 昌寧 新羅 眞興王 拓境碑 ),What is the design on the borders of this heritage?,Geometric patterns
0033191,33,Monument in Changnyeong Commemorating the Border Expansion by King Jinheung of Silla,창녕 신라 진흥왕 척경비 ( 昌寧 新羅 眞興王 拓境碑 ),Who was the king who expanded the border commemorated by this monument?,King Jinheung
0033192,33,Monument in Changnyeong Commemorating the Border Expansion by King Jinheung of Silla,창녕 신라 진흥왕 척경비 ( 昌寧 新羅 眞興王 拓境碑 ),In which kingdom did King Jinheung rule?,Silla
0033193,33,Monument in Changnyeong Commemorating the Border Expansion by King Jinheung of Silla,창녕 신라 진흥왕 척경비 ( 昌寧 新羅 眞興王 拓境碑 ),What is the significance of the inscription on the stele at this heritage?,Commemorating border expansion.
1034194,34,East Three-story Stone Pagoda in Suljeong-ri,창녕 술정리 동 삼층석탑 ( 昌寧 述亭里 東 三層石塔 ),How many stories does this heritage have?,Three
1034195,34,East Three-story Stone Pagoda in Suljeong-ri,창녕 술정리 동 삼층석탑 ( 昌寧 述亭里 東 三層石塔 ),What material is this heritage made of?,Stone
1034196,34,East Three-story Stone Pagoda in Suljeong-ri,창녕 술정리 동 삼층석탑 ( 昌寧 述亭里 東 三層石塔 ),What is the shape of the base of this heritage?,Square
0034197,34,East Three-story Stone Pagoda in Suljeong-ri,창녕 술정리 동 삼층석탑 ( 昌寧 述亭里 東 三層石塔 ),Who is believed to have built the East Three-story Stone Pagoda in Suljeong-ri?,Silla Kingdom
0034198,34,East Three-story Stone Pagoda in Suljeong-ri,창녕 술정리 동 삼층석탑 ( 昌寧 述亭里 東 三層石塔 ),What is the significance of the East Three-story Stone Pagoda in Suljeong-ri?,Represents the architecture of the Unified Silla period
1035200,35,Four Lion Three-story Stone Pagoda of Hwaeomsa Temple,구례 화엄사 사사자 삼층석탑 ( 求禮 華嚴寺 四獅子 三層石塔 ),How many lions are depicted on this heritage?,Four
1035201,35,Four Lion Three-story Stone Pagoda of Hwaeomsa Temple,구례 화엄사 사사자 삼층석탑 ( 求禮 華嚴寺 四獅子 三層石塔 ),What is the material of this heritage made of?,Stone
1035202,35,Four Lion Three-story Stone Pagoda of Hwaeomsa Temple,구례 화엄사 사사자 삼층석탑 ( 求禮 華嚴寺 四獅子 三層石塔 ),How many stories does this heritage have?,Three
0035203,35,Four Lion Three-story Stone Pagoda of Hwaeomsa Temple,구례 화엄사 사사자 삼층석탑 ( 求禮 華嚴寺 四獅子 三層石塔 ),Where is the Four Lion Three-story Stone Pagoda of Hwaeomsa Temple located?,Hwaeomsa Temple
1036206,36,Bronze Bell of Sangwonsa Temple,상원사 동종 ( 上院寺 銅鍾 ),What is the material of this heritage?,Bronze
1036207,36,Bronze Bell of Sangwonsa Temple,상원사 동종 ( 上院寺 銅鍾 ),How many tiers does this heritage have?,Two
1036208,36,Bronze Bell of Sangwonsa Temple,상원사 동종 ( 上院寺 銅鍾 ),What is the shape of the base of this heritage?,Square
0036209,36,Bronze Bell of Sangwonsa Temple,상원사 동종 ( 上院寺 銅鍾 ),Who was responsible for casting the Bronze Bell of Sangwonsa Temple?,King Seongdeok
1037212,37,Three-story Stone Pagoda at Hwangboksa Temple Site,경주 황복사지 삼층석탑 ( 慶州 皇福寺址 三層石塔 ),How many stories does this heritage have?,Three
1037213,37,Three-story Stone Pagoda at Hwangboksa Temple Site,경주 황복사지 삼층석탑 ( 慶州 皇福寺址 三層石塔 ),What material is this heritage made of?,Stone
1037214,37,Three-story Stone Pagoda at Hwangboksa Temple Site,경주 황복사지 삼층석탑 ( 慶州 皇福寺址 三層石塔 ),What is the shape of the base of this heritage?,Square
0037215,37,Three-story Stone Pagoda at Hwangboksa Temple Site,경주 황복사지 삼층석탑 ( 慶州 皇福寺址 三層石塔 ),Who is believed to have built the Hwangboksa Temple?,King Mu of Baekje
0037216,37,Three-story Stone Pagoda at Hwangboksa Temple Site,경주 황복사지 삼층석탑 ( 慶州 皇福寺址 三層石塔 ),Which dynasty did the Hwangboksa Temple belong to?,Baekje Dynasty
0037217,37,Three-story Stone Pagoda at Hwangboksa Temple Site,경주 황복사지 삼층석탑 ( 慶州 皇福寺址 三層石塔 ),What is the significance of the Three-story Stone Pagoda?,Represents the connection between Baekje and Silla.
1038218,38,Three-story Stone Pagoda from Goseonsa Temple Site,경주 고선사지 삼층석탑 ( 慶州 高仙寺址 三層石塔 ),How many tiers does this heritage have?,Three
1038219,38,Three-story Stone Pagoda from Goseonsa Temple Site,경주 고선사지 삼층석탑 ( 慶州 高仙寺址 三層石塔 ),What is the material of this heritage?,Stone
1038220,38,Three-story Stone Pagoda from Goseonsa Temple Site,경주 고선사지 삼층석탑 ( 慶州 高仙寺址 三層石塔 ),What is the shape of the windows on this heritage?,Square
0038221,38,Three-story Stone Pagoda from Goseonsa Temple Site,경주 고선사지 삼층석탑 ( 慶州 高仙寺址 三層石塔 ),What is the name of the temple site where this three-story stone pagoda is located?,Goseonsa Temple Site
0038222,38,Three-story Stone Pagoda from Goseonsa Temple Site,경주 고선사지 삼층석탑 ( 慶州 高仙寺址 三層石塔 ),Who is believed to have built the Three-story Stone Pagoda from Goseonsa Temple Site?,Master Doseon
0038223,38,Three-story Stone Pagoda from Goseonsa Temple Site,경주 고선사지 삼층석탑 ( 慶州 高仙寺址 三層石塔 ),What historical period does the Three-story Stone Pagoda from Goseonsa Temple Site date back to?,Unified Silla period
1039224,39,Five-story Stone Pagoda in Nawon-ri,경주 나원리 오층석탑 ( 慶州 羅原里 五層石塔 ),How many stories does this heritage have?,Five
1039225,39,Five-story Stone Pagoda in Nawon-ri,경주 나원리 오층석탑 ( 慶州 羅原里 五層石塔 ),What material is this heritage made of?,Stone
1039226,39,Five-story Stone Pagoda in Nawon-ri,경주 나원리 오층석탑 ( 慶州 羅原里 五層石塔 ),What is the shape of the windows on this heritage?,Square
0039227,39,Five-story Stone Pagoda in Nawon-ri,경주 나원리 오층석탑 ( 慶州 羅原里 五層石塔 ),Who is believed to have built the Five-story Stone Pagoda in Nawon-ri?,Kim Yusin
0039229,39,Five-story Stone Pagoda in Nawon-ri,경주 나원리 오층석탑 ( 慶州 羅原里 五層石塔 ),What is the current state of preservation of the Five-story Stone Pagoda in Nawon-ri?,Partially damaged
1040230,40,Thirteen-story Stone Pagoda at Jeonghyesa Temple Site,경주 정혜사지 십삼층석탑 ( 慶州 淨惠寺址 十三層石塔 ),How many stories does this heritage have?,Thirteen
1040231,40,Thirteen-story Stone Pagoda at Jeonghyesa Temple Site,경주 정혜사지 십삼층석탑 ( 慶州 淨惠寺址 十三層石塔 ),What material is this heritage made of?,Stone
1040232,40,Thirteen-story Stone Pagoda at Jeonghyesa Temple Site,경주 정혜사지 십삼층석탑 ( 慶州 淨惠寺址 十三層石塔 ),What is the overall shape of this heritage?,Pagoda
0040233,40,Thirteen-story Stone Pagoda at Jeonghyesa Temple Site,경주 정혜사지 십삼층석탑 ( 慶州 淨惠寺址 十三層石塔 ),Who is believed to have built the Thirteen-story Stone Pagoda at Jeonghyesa Temple Site?,Unified Silla Dynasty
0040234,40,Thirteen-story Stone Pagoda at Jeonghyesa Temple Site,경주 정혜사지 십삼층석탑 ( 慶州 淨惠寺址 十三層石塔 ),What is the significance of the inscription on the stele?,It provides historical information about the pagoda.
0040235,40,Thirteen-story Stone Pagoda at Jeonghyesa Temple Site,경주 정혜사지 십삼층석탑 ( 慶州 淨惠寺址 十三層石塔 ),What is the name of the temple associated with this heritage?,Jeonghyesa Temple
1041236,41,Iron Flagpole at Yongdusa Temple Site,청주 용두사지 철당간 ( 淸州 龍頭寺址 鐵幢竿 ),What material is this heritage made of?,Iron
1041237,41,Iron Flagpole at Yongdusa Temple Site,청주 용두사지 철당간 ( 淸州 龍頭寺址 鐵幢竿 ),How many tiers does the base of this heritage have?,Two
1041238,41,Iron Flagpole at Yongdusa Temple Site,청주 용두사지 철당간 ( 淸州 龍頭寺址 鐵幢竿 ),What is the orientation of this heritage?,Vertical
0041239,41,Iron Flagpole at Yongdusa Temple Site,청주 용두사지 철당간 ( 淸州 龍頭寺址 鐵幢竿 ),Who was the monk that wrote the inscription on the stele?,Choe Chi-won
0041241,41,Iron Flagpole at Yongdusa Temple Site,청주 용두사지 철당간 ( 淸州 龍頭寺址 鐵幢竿 ),What is the approximate age of the Iron Flagpole at Yongdusa Temple Site?,"1,400 years old"
1042242,42,Portable Shrine of Wooden Buddha Triad at Songgwangsa Temple,순천 송광사 목조삼존불감 ( 順天 松廣寺 木造三尊佛龕 ),What material is this heritage made of?,Wood
1042243,42,Portable Shrine of Wooden Buddha Triad at Songgwangsa Temple,순천 송광사 목조삼존불감 ( 順天 松廣寺 木造三尊佛龕 ),How many Buddha figures are present in this heritage?,Three
1042244,42,Portable Shrine of Wooden Buddha Triad at Songgwangsa Temple,순천 송광사 목조삼존불감 ( 順天 松廣寺 木造三尊佛龕 ),What is the shape of the pedestal of this heritage?,Rectangular
0042245,42,Portable Shrine of Wooden Buddha Triad at Songgwangsa Temple,순천 송광사 목조삼존불감 ( 順天 松廣寺 木造三尊佛龕 ),Who is depicted in the central Buddha statue?,Sakyamuni Buddha
0042246,42,Portable Shrine of Wooden Buddha Triad at Songgwangsa Temple,순천 송광사 목조삼존불감 ( 順天 松廣寺 木造三尊佛龕 ),Which temple houses this portable shrine?,Songgwangsa Temple
0042247,42,Portable Shrine of Wooden Buddha Triad at Songgwangsa Temple,순천 송광사 목조삼존불감 ( 順天 松廣寺 木造三尊佛龕 ),What is the name of the monk who founded Songgwangsa Temple?,Master Jinul
1043248,43,Royal Edict of Appointment Issued to Great Master Hyesim,혜심 고신제서 ( 惠諶 告身制書 ),What is the color of the background of this heritage?,Red
